isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9780886771386,0886771382,Quester's endgame,,Patricia Josephine Clayton,Fiction,http://books.google.com/books/content?id=iG8GnGynjioC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1986.0,3.97,372.0,153.0
9780886774677,0886774675,Shadowkill,,Jo Clayton,Fiction,,,1991.0,3.98,400.0,64.0
9780895591326,0895591324,Billy Budd,,Herman Melville,,http://books.google.com/books/content?id=eTa2-uMQHwcC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1978.0,3.11,106.0,64.0
9780898708257,0898708257,Tolkien,Man and Myth,Joseph Pearce,Biography & Autobiography,http://books.google.com/books/content?id=OG7MIryt0nkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1998.0,4.06,256.0,440.0
9780905712017,0905712013,"Graham Greene: The Heart of the Matter, Stamboul Train, A Burnt-",,Graham Greene,,,,1986.0,4.15,856.0,53.0
9780910457385,0910457387,The Alienist,,Machado de Assis,Mental illness,,,1998.0,4.05,58.0,10.0
9780913668061,0913668060,What Color is Your Parachute?,A Practical Manual for Job-hunters & Career Changers,Richard Nelson Bolles,Applications for positions,,,1977.0,3.69,233.0,5.0
9780915368600,0915368609,His Share of Glory,The Complete Short Science Fiction of C.M. Kornbluth,Cyril M. Kornbluth;Timothy Szczesuil;New England Science Fiction Association,Fiction,http://books.google.com/books/content?id=c1EDAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1940.0,4.14,670.0,124.0
9780916856595,0916856593,Alcoholics Anonymous,,Alcoholics Anonymous,Self-Help,http://books.google.com/books/content?id=lHVEwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1976.0,4.44,250.0,22.0
9780929524351,0929524357,History -,,Thucydides,,,,1989.0,4.5,34.0,2.0
9780930462093,0930462092,The Days of Vengeance,An Exposition of the Book of Revelation,David Chilton,Bible,,,1987.0,4.2,754.0,115.0
9780940244566,094024456X,Isle of Darksmoke,,Larry DiTillio,,,,1984.0,2.0,55.0,1.0
9780940450004,0940450003,Typee,,Herman Melville,,http://books.google.com/books/content?id=yDvuEjhAw-gC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,1982.0,3.61,1333.0,646.0
9780940450202,0940450208,"The Leatherstocking Tales: The pioneers, or The sources of the Susquehanna. The last of the Mohicans. The prairie",The Pioneers; the Last of the Mohicans; the Prairie,James Fenimore Cooper,"Bumppo, Natty (Fictitious character)",http://books.google.com/books/content?id=clUU8L3hhAsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Natty Bumpo and Chingachgook, bring alive the early 1700's when Americans, French, and Huron were fighting for the vast, uncharted wilderness.",1985.0,3.87,1347.0,344.0
9780940450219,0940450216,"The Leatherstocking Tales: The pathfinder, or The inland sea. The deerslayer, or The first war-path","The pioneers, or the sources of the Susquehanna : a descriptive tale ; The last of the Mohicans : a narrative of 1757 ; The prairie : a tale. Vol. 1",James Fenimore Cooper,Fiction,http://books.google.com/books/content?id=sY4oxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Natty Bumpo and Chingachgook, bring alive the early 1700's when Americans, French, and Huron were fighting for the vast, uncharted wilderness.",1985.0,3.95,1051.0,128.0
9780940450240,0940450240,"Pierre, Or, The Ambiguities","Israel Potter : His Fifty Years of Exile ; The Piazza Tales ; The Confidence-man : His Masquerade ; Uncollected Prose ; Billy Budd, Sailor : (an Inside Narrative)",Herman Melville,"Adventure stories, American",http://books.google.com/books/content?id=AdS-MgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2007.0,4.19,1478.0,332.0
9780940450486,0940450488,Complete Plays: 1932-1943,,Eugene O'Neill,,,,1988.0,4.12,1107.0,84.0
9780943219226,0943219221,This bridge called my back,writings by radical women of color,Cherríe Moraga;Gloria Anzaldúa,Social Science,http://books.google.com/books/content?id=0JAnAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.47,370.0,61.0
9780962247729,0962247723,PS I Love You Baby Collection,,Lynda Milligan;Nancy Smith,Crafts & Hobbies,http://books.google.com/books/content?id=C3D8PAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1990.0,4.33,79.0,6.0
9780965020466,0965020460,Black Etc.,And Everything Else My Soul Has to Offer,Nannette E. Banks,,,,1999.0,4.14,275.0,137.0
9780965307888,0965307883,The QPB companion to The Lord of the rings,,Brandon Geist,"Fantasy fiction, English",http://books.google.com/books/content?id=uzsAlcS9LmEC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.31,104.0,72.0
9780965762649,0965762645,Reefer madness,"sex, drugs, and cheap labor in the American black market",Eric Schlosser,Black market,http://books.google.com/books/content?id=o9JZKVstBJ0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Reports on America's ""shadow"" economy of illegal drugs, pornography, and illegal migrant workers, arguing that these underground industries continue to grow with government intervention.",2003.0,3.77,310.0,125.0
9780968394731,0968394736,The Wealthy Barber,The Common Sense Guide to Successful Financial Planning,David Barr Chilton,"Finance, Personal",http://books.google.com/books/content?id=y8vSAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.02,197.0,6837.0
9780972589819,0972589813,Dashiell Hammett,Lost Stories,Dashiell Hammett,,,,2005.0,3.98,342.0,194.0
9780974412184,097441218X,My Sister's Keeper,,Mavis Applewater,Fiction,http://books.google.com/books/content?id=xlm0PAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,3.86,252.0,85.0
9780974559308,097455930X,Creating Contagious Leadership,,John Hersey,Leadership,,,2003.0,3.0,128.0,2.0
9780975262207,0975262203,"Open My Eyes, Lord",A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates,Religion,http://books.google.com/books/content?id=0XY3AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,4.27,148.0,117.0
9781101007426,1101007427,Tom Clancy's Net Force: Virtual Vandals,Net Force 01,Tom Clancy;Steve Pieczenik;Diane Duane,Young Adult Fiction,http://books.google.com/books/content?id=nl98l4qqoasC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Here comes a Clancy first: a new series of novels for young adults starring a team of troubleshooting teens--the Net Force Explorers--who know more about cutting edge technology than their teachers!,1999.0,,,
9781322676159,1322676151,Dance of the Gods,,Nora Roberts,Vampires,,,2006.0,,,
9781400030774,1400030773,Killings,,Andre Dubus,,http://books.google.com/books/content?id=KXFcYgUxzzIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1999.0,4.16,148.0,849.0
9781400032716,1400032717,The curious incident of the dog in the night-time,a novel,Mark Haddon,Fiction,,"Despite his overwhelming fear of interacting with people, Christopher, a mathematically-gifted, autistic fifteen-year-old boy, decides to investigate the murder of a neighbor's dog and uncovers secret information about his mother.",2003.0,3.87,226.0,991627.0
9781401200190,1401200192,"The Invisibles, the Invisible Kingdom",,Grant Morrison,Comics & Graphic Novels,http://books.google.com/books/content?id=x5r4PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Imagine if every paranoid fantasy, every conspiracy theory, every alleged cover-up and government deception, every tabloid story you've ever heard ...were true. Discover a world where paranoia is a survival skill and the only hope for mankind is a group of unconventional occultist freedom fighters-The Invisibles.",2002.0,4.19,288.0,3238.0
9781401359294,1401359299,Leadership through the ages,a collection of favorite quotations,Rudolph W. Giuliani,Biography & Autobiography,,,2003.0,3.95,115.0,14.0
9781402714542,1402714548,A Little Princess,,Frances Hodgson Burnett,Juvenile Fiction,http://books.google.com/books/content?id=uQJRYS6oN7YC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Sara Crewe, a pupil at Miss Minchin's London school, is left in poverty when her father dies but is later rescued by a mysterious benefactor.",2004.0,4.19,208.0,491.0
9781402714597,1402714599,The Secret Garden,,Frances Hodgson Burnett,Juvenile Fiction,http://books.google.com/books/content?id=f_9CD4Ox2AEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,A ten-year-old orphan comes to live in a lonely house on the Yorkshire moors where she discovers an invalid cousin and the mysteries of a locked garden.,2004.0,4.13,248.0,553.0
9781406503432,1406503436,Flatland,A Romance of Many Dimensions,Edwin Abbott Abbott,Fiction,http://books.google.com/books/content?id=fI46PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,3.82,100.0,10.0
9781406904833,140690483X,Nöddebo Parsonage,A Story of Country Life in Denmark,Bentley,,http://books.google.com/books/content?id=OFJyyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,4.32,224.0,8206.0
9781406914832,1406914835,A Doll's House,,Henrik Ibsen,Performing Arts,http://books.google.com/books/content?id=6Z6hyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2007.0,3.71,122.0,80050.0
9781406917895,1406917893,"Israel's Shepherd; Or, Thoughts on the Love of God, Manifested in Christ Jesus. in a Series of Letters",,Hardpress,History,http://books.google.com/books/content?id=1q9_yAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,3.72,46.0,605.0
9781406922905,1406922900,"The Pronouncing Reading Book for Children, With an Intr., by W.L. Robinson",,William L Robinson,History,http://books.google.com/books/content?id=gyiJyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,3.66,92.0,2477.0
9781406934854,1406934852,A Commentary Upon the Gospel According to S. Luke,,Saint Cyril (patriarch of Alexandria),History,http://books.google.com/books/content?id=MclsyAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,3.59,362.0,669.0
9781406942354,1406942359,Collections of the Massachusetts Historical Soceity,,Hardpress,History,http://books.google.com/books/content?id=mB3JrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,4.13,192.0,2.0
9781406957242,1406957240,The Story of the Life of Lafayette,As Told by a Father to His Children,Mrs John Farrar,History,http://books.google.com/books/content?id=oVd-yAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"This is a reproduction of the original artefact. Generally these books are created from careful scans of the original. This allows us to preserve the book accurately and present it in the way the author intended. Since the original versions are generally quite old, there may occasionally be certain imperfections within these reproductions. We're happy to make these classics available again for future generations to enjoy!",2019.0,3.93,368.0,29.0
9781411401006,141140100X,The Taming of the Shrew,,William Shakespeare,,,"Presents the original text of Shakespeare's play side by side with a modern version, with marginal notes and explanations and full descriptions of each character.",2003.0,3.8,248.0,454.0
9781411404366,141140436X,Sparknotes Henry IV,,John Crowther,Study Aids,,"Presents the original text of Shakespeare's play side by side with a modern version, with marginal notes and explanations and full descriptions of each character.",2005.0,3.88,552.0,233.0
9781416500186,1416500189,The Good Earth,,Pearl S. Buck;Stephanie Reents,Fiction,http://books.google.com/books/content?id=YshbngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,A Chinese peasant overcomes the forces of nature and the frailties of human nature to become a wealthy landowner.,2005.0,3.98,418.0,195372.0
9781416500339,1416500332,Oedipus the King,,Sophocles;Frederic Will;Bernard Knox,Drama,http://books.google.com/books/content?id=jn1bNT1eRbMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Each volume in a collection of affordable, readable editions of some of the world's greatest works of literature features a chronology of the author's life and career, a concise introduction containing valuable background information, a timeline of significant events, an outline of key plot points and themes, detailed explanatory notes, critical analyses, discussion questions, and a list of recommended books and films.",2005.0,3.69,144.0,706.0
9781416500391,1416500391,Gulliver's Travels and A Modest Proposal,,Jonathan Swift;Jesse Gale,Fiction,http://books.google.com/books/content?id=WWBccP5LebcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Each volume in a collection of affordable, readable editions of some of the world's greatest works of literature features a chronology of the author's life and career, a concise introduction containing valuable background information, a timeline of significant events, an outline of key plot points and themes, detailed explanatory notes, critical analyses, discussion questions, and a list of recommended books and films.",2005.0,3.79,416.0,2001.0
9781416520382,1416520384,Happy Hour at Casa Dracula,,Marta Acosta,Fiction,http://books.google.com/books/content?id=SauUlAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,3.58,314.0,1971.0
9781419317262,1419317261,The Curious Incident of the Dog in the Night-time,A Novel,Mark Haddon,Autism,,"Despite his overwhelming fear of interacting with people, Christopher, a mathematically-gifted, autistic fifteen-year-old boy, decides to investigate the murder of a neighbor's dog and uncovers secret information about his mother.",2003.0,3.87,6.0,589.0
9781421504339,1421504332,Battle Angel Alita: Last Order,,Yukito Kishiro,Comics & Graphic Novels,http://books.google.com/books/content?id=ZGnKPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Beautiful battle angel Alita's adventures continue as she awakens in a new cyborg body and encounters a world filled with bizarre and tormented characters.,2006.0,4.12,208.0,313.0
9781421504605,142150460X,Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,http://books.google.com/books/content?id=syuslnDB9OMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"In an alchemical ritual gone wrong, Edward Elric lost his arm and his leg, and his brother Alphonse became nothing but a soul in a suit of armor. Equipped with mechanical ""auto-mail"" limbs, Edward becomes a state alchemist, seeking the one thing that can restore his brother and himself...the legendary Philosopher's Stone.",2006.0,4.57,192.0,8568.0
9781421508382,1421508389,Fullmetal Alchemist,,Hiromu Arakawa,Comics & Graphic Novels,http://books.google.com/books/content?id=ndMZyQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"In an alchemical ritual gone wrong, Edward Elric lost his arm and his leg, and his brother Alphonse became nothing but a soul in a suit of armor. Equipped with mechanical ""auto-mail"" limbs, Edward becomes a state alchemist, seeking the one thing that can restore his brother and himself...the legendary Philosopher's Stone.",2007.0,4.59,192.0,7335.0
